ID_OPERATION,CLIENT_ID,TYPE_CLIENT,COMPAGNIE_ID,POLICE_ID,NUMERO_AVENANT,BRANCHE,CATEGORIE,TYPE_AVENANT,DATE_EFFET,DATE_ECHEANCE,DATE_EMISSION,DATE_ENCAISSEMENT_PRIME,DATE_ENCAISSEMENT_COMMISSION,DATE_PAIEMENT_COMMISSION,PRIME_NETTE_FCFA,PRIME_RC_FCFA,TAXE_FCFA,COUT_POLICE_FCFA,PRIME_TTC_FCFA,TAUX_COMMISSION_PCT,COMMISSION_FCFA,FRAIS_ACCESSOIRES_FCFA,FRAIS_GESTION_FCFA,ANNEE_EMISSION,MOIS_EMISSION,DELAI_PAIEMENT_COMMISSION_JOURS,STATUT_PAIEMENT_COMMISSION,CONTROLE_DATES,MOIS_NUMERO,TRIMESTRE_EMISSION,DUREE_CONTRAT_JOURS,DELAI_PAIEMENT_RECALCULE,FLAG_EFFET_APRES_ECHEANCE,FLAG_PAIEMENT_AVANT_ENCAISSEMENT,FLAG_MONTANT_NEGATIF,FLAG_OPERATION_VALIDE_MODELE
OP_00344,CLIENT_0246,PERSONNE PHYSIQUE,COMPAGNIE_05,POLICE_00304,0,TRAVEL ASSURANCE,0,RENOUVELLEMENT,2024-05-23,2024-08-12,2024-04-12,2024-04-12,2024-04-12,2024-07-13,29500,0,3500,0,33000,15,4400,0,0,2024,2024-04,92.0,DATE DE PAIEMENT RENSEIGNEE,OK,4,2024Q2,81.0,92.0,False,False,False,True
OP_00345,CLIENT_0073,PERSONNE PHYSIQUE,COMPAGNIE_08,POLICE_00297,0,RETRAITE COMPLEMENTAIRE,0,AFFAIRE NOUVELLE,2024-06-26,2054-06-25,2024-04-13,2024-04-13,2024-04-13,,18300,0,0,4600,22900,10,1800,0,0,2024,2024-04,,DATE DE PAIEMENT NON RENSEIGNEE,OK,4,2024Q2,10956.0,,False,False,False,False
OP_00346,CLIENT_0073,PERSONNE PHYSIQUE,COMPAGNIE_08,POLICE_00298,0,ASSURANCE RENTE EDUCATION,0,AFFAIRE NOUVELLE,2024-06-26,2038-06-25,2024-04-13,2024-04-13,2024-04-13,,17900,0,0,4500,22400,10,1800,0,0,2024,2024-04,,DATE DE PAIEMENT NON RENSEIGNEE,OK,4,2024Q2,5112.0,,False,False,False,False
OP_00347,CLIENT_0073,PERSONNE PHYSIQUE,COMPAGNIE_08,POLICE_00299,0,ASSURANCE RENTE EDUCATION,0,AFFAIRE NOUVELLE,2024-06-26,2041-06-25,2024-04-13,2024-04-13,2024-04-13,,17400,0,0,4400,21800,10,1700,0,0,2024,2024-04,,DATE DE PAIEMENT NON RENSEIGNEE,OK,4,2024Q2,6208.0,,False,False,False,False
OP_00348,CLIENT_0050,PERSONNE MORALE,COMPAGNIE_06,POLICE_00050,71,AUTOMOBILE,FLOTTE AUTOMOBILE,INCORPORATION,2024-04-12,2025-01-06,2024-04-14,2024-04-12,2024-04-14,2024-05-28,30500,28500,3200,1100,34800,15,4600,0,0,2024,2024-04,44.0,DATE DE PAIEMENT RENSEIGNEE,OK,4,2024Q2,269.0,44.0,False,False,False,True
OP_00349,CLIENT_0244,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00302,1,AUTOMOBILE,MONO AUTO,PROROGATION,2024-04-13,2024-10-14,2024-04-14,2024-04-14,2024-04-14,2024-05-18,24800,22500,2500,0,27200,15,3700,0,0,2024,2024-04,34.0,DATE DE PAIEMENT RENSEIGNEE,OK,4,2024Q2,184.0,34.0,False,False,False,True
OP_00350,CLIENT_0222,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00269,3,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-04-08,2025-04-07,2024-04-15,2024-04-28,2024-05-30,2024-06-10,42800,41900,4700,4500,52100,15,6400,0,0,2024,2024-04,11.0,DATE DE PAIEMENT RENSEIGNEE,OK,4,2024Q2,364.0,11.0,False,False,False,True
OP_00351,CLIENT_0226,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00275,0,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-04-16,2025-04-15,2024-04-16,2024-04-16,2024-04-16,2024-05-24,55500,54800,6000,4800,66400,15,8300,0,0,2024,2024-04,38.0,DATE DE PAIEMENT RENSEIGNEE,OK,4,2024Q2,364.0,38.0,False,False,False,True
OP_00352,CLIENT_0240,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00292,3,AUTOMOBILE,MONO AUTO,PROROGATION,2024-04-17,2024-10-16,2024-04-16,2024-04-16,2024-04-16,2024-04-30,22500,21200,2300,0,24800,15,3400,0,0,2024,2024-04,14.0,DATE DE PAIEMENT RENSEIGNEE,OK,4,2024Q2,182.0,14.0,False,False,False,True
OP_00353,CLIENT_0217,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00263,1,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2024-04-17,2025-04-16,2024-04-18,2024-05-12,2024-05-12,2024-05-12,45700,44600,5100,5600,56500,15,6900,0,0,2024,2024-04,0.0,DATE DE PAIEMENT RENSEIGNEE,OK,4,2024Q2,364.0,0.0,False,False,False,True
OP_00354,CLIENT_0256,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00315,8,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-04-18,2025-04-17,2024-04-18,2024-04-18,2024-04-18,2024-05-14,52600,47100,5600,3200,61400,15,7900,0,0,2024,2024-04,26.0,DATE DE PAIEMENT RENSEIGNEE,OK,4,2024Q2,364.0,26.0,False,False,False,True
OP_00355,CLIENT_0023,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00282,0,AUTOMOBILE,FLOTTE AUTOMOBILE,RENOUVELLEMENT,2024-04-23,2025-04-22,2024-04-19,2024-04-19,2024-04-19,2024-06-10,253500,0,25900,5500,285000,15,38000,0,0,2024,2024-04,52.0,DATE DE PAIEMENT RENSEIGNEE,OK,4,2024Q2,364.0,52.0,False,False,False,True
OP_00356,CLIENT_0237,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00288,4,AUTOMOBILE,MONO AUTO,PROROGATION,2024-04-19,2024-10-18,2024-04-19,2024-04-19,2024-04-19,2024-05-28,98000,27100,9800,0,107800,15,14700,0,0,2024,2024-04,39.0,DATE DE PAIEMENT RENSEIGNEE,OK,4,2024Q2,182.0,39.0,False,False,False,True
OP_00357,CLIENT_0243,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00301,3,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-04-19,2025-04-18,2024-04-19,2024-05-12,2024-05-23,2024-06-02,55500,54500,6000,4600,66100,15,8300,0,0,2024,2024-04,10.0,DATE DE PAIEMENT RENSEIGNEE,OK,4,2024Q2,364.0,10.0,False,False,False,True
OP_00358,CLIENT_0268,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00329,2,AUTOMOBILE,MONO AUTO,PROROGATION,2024-05-03,2024-11-02,2024-04-19,2024-04-19,2024-04-19,2024-05-17,23900,23500,2400,0,26300,15,3600,0,0,2024,2024-04,28.0,DATE DE PAIEMENT RENSEIGNEE,OK,4,2024Q2,183.0,28.0,False,False,False,True
OP_00359,CLIENT_0059,PERSONNE PHYSIQUE,COMPAGNIE_04,POLICE_00059,20,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-04-20,2024-07-20,2024-04-20,2024-04-20,2024-04-20,2024-07-17,117300,115300,14500,3300,135100,15,17600,0,0,2024,2024-04,88.0,DATE DE PAIEMENT RENSEIGNEE,OK,4,2024Q2,91.0,88.0,False,False,False,True
OP_00360,CLIENT_0238,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00290,11,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-04-23,2024-10-22,2024-04-20,2024-04-20,2024-04-20,2024-05-29,59500,26600,6300,3400,69200,15,8900,0,0,2024,2024-04,39.0,DATE DE PAIEMENT RENSEIGNEE,OK,4,2024Q2,182.0,39.0,False,False,False,True
OP_00361,CLIENT_0257,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00316,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2024-04-19,2024-10-18,2024-04-20,2024-04-20,2024-04-20,2024-05-10,23900,23500,2900,5000,31800,15,3600,0,0,2024,2024-04,20.0,DATE DE PAIEMENT RENSEIGNEE,OK,4,2024Q2,182.0,20.0,False,False,False,True
OP_00362,CLIENT_0050,PERSONNE MORALE,COMPAGNIE_06,POLICE_00050,73,AUTOMOBILE,FLOTTE AUTOMOBILE,INCORPORATION,2024-04-21,2025-01-06,2024-04-21,2024-04-21,2024-04-21,2024-05-28,28600,26600,3000,1100,32700,15,4300,0,0,2024,2024-04,37.0,DATE DE PAIEMENT RENSEIGNEE,OK,4,2024Q2,260.0,37.0,False,False,False,True
OP_00363,CLIENT_0231,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00318,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2024-04-28,2024-10-28,2024-04-21,2024-04-18,2024-04-21,2024-05-16,43100,40700,5400,1900,50400,15,6500,0,0,2024,2024-04,25.0,DATE DE PAIEMENT RENSEIGNEE,OK,4,2024Q2,183.0,25.0,False,False,False,True
OP_00364,CLIENT_0223,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00272,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2024-04-20,2024-07-19,2024-04-22,2024-05-30,2024-04-22,2024-05-30,13400,13100,1900,5700,20900,15,2000,0,0,2024,2024-04,38.0,DATE DE PAIEMENT RENSEIGNEE,OK,4,2024Q2,90.0,38.0,False,False,False,True
OP_00365,CLIENT_0234,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00284,1,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-04-23,2024-08-28,2024-04-23,2024-04-23,2024-04-23,2024-05-30,17500,17200,1900,1100,20500,15,2600,0,0,2024,2024-04,37.0,DATE DE PAIEMENT RENSEIGNEE,OK,4,2024Q2,127.0,37.0,False,False,False,True
OP_00366,CLIENT_0255,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00314,2,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-04-23,2025-04-22,2024-04-23,2024-04-23,2024-04-23,2024-05-30,46800,44600,5200,5500,57500,15,7000,0,0,2024,2024-04,37.0,DATE DE PAIEMENT RENSEIGNEE,OK,4,2024Q2,364.0,37.0,False,False,False,True
OP_00367,CLIENT_0241,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00293,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2024-04-24,2025-04-23,2024-04-24,2024-04-24,2024-04-24,2024-05-25,50400,49600,5600,5200,61200,15,7600,0,0,2024,2024-04,31.0,DATE DE PAIEMENT RENSEIGNEE,OK,4,2024Q2,364.0,31.0,False,False,False,True
OP_00368,CLIENT_0134,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00347,1,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-04-27,2025-04-26,2024-04-25,2024-04-27,2024-04-27,2024-05-28,312100,50100,31700,5000,348800,15,46800,0,0,2024,2024-04,31.0,DATE DE PAIEMENT RENSEIGNEE,OK,4,2024Q2,364.0,31.0,False,False,False,True
OP_00369,CLIENT_0139,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00295,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2024-04-26,2025-04-25,2024-04-26,2024-04-26,2024-04-26,2024-05-27,145000,52100,14800,3000,162800,15,21700,0,0,2024,2024-04,31.0,DATE DE PAIEMENT RENSEIGNEE,OK,4,2024Q2,364.0,31.0,False,False,False,True
OP_00370,CLIENT_0258,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00317,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2024-04-17,2024-07-16,2024-04-26,2024-04-18,2024-04-26,2024-05-21,13200,11800,1500,1600,16400,15,2000,0,0,2024,2024-04,25.0,DATE DE PAIEMENT RENSEIGNEE,OK,4,2024Q2,90.0,25.0,False,False,False,True
OP_00371,CLIENT_0074,PERSONNE PHYSIQUE,COMPAGNIE_04,POLICE_00079,11,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-04-27,2024-07-27,2024-04-27,2024-04-27,2024-04-27,2024-06-03,12600,12200,1300,0,13900,15,1900,0,0,2024,2024-04,37.0,DATE DE PAIEMENT RENSEIGNEE,OK,4,2024Q2,91.0,37.0,False,False,False,True
OP_00372,CLIENT_0115,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00313,0,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-04-26,2024-07-25,2024-04-27,2024-04-27,2024-04-27,2024-05-19,9100,9100,1400,4500,14900,15,1400,0,0,2024,2024-04,22.0,DATE DE PAIEMENT RENSEIGNEE,OK,4,2024Q2,90.0,22.0,False,False,False,True
OP_00373,CLIENT_0193,PERSONNE PHYSIQUE,COMPAGNIE_04,POLICE_00322,7,AUTOMOBILE,FLOTTE MOTO,INCORPORATION,2024-05-01,2025-04-30,2024-04-27,2024-04-27,2024-04-27,2024-06-08,156700,155400,19100,3300,179100,15,23500,0,0,2024,2024-04,42.0,DATE DE PAIEMENT RENSEIGNEE,OK,4,2024Q2,364.0,42.0,False,False,False,True
OP_00374,CLIENT_0193,PERSONNE PHYSIQUE,COMPAGNIE_04,POLICE_00323,6,AUTOMOBILE,FLOTTE AUTOMOBILE,RENOUVELLEMENT,2024-05-01,2025-04-30,2024-04-27,2024-04-27,2024-04-27,2024-06-08,208500,200400,23600,3100,235200,15,31300,0,0,2024,2024-04,42.0,DATE DE PAIEMENT RENSEIGNEE,OK,4,2024Q2,364.0,42.0,False,False,False,True
OP_00375,CLIENT_0249,PERSONNE PHYSIQUE,COMPAGNIE_05,POLICE_00307,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2024-04-25,2025-04-24,2024-04-27,2024-04-27,2024-04-27,2024-06-17,78000,55300,8300,4900,91200,15,11700,0,0,2024,2024-04,51.0,DATE DE PAIEMENT RENSEIGNEE,OK,4,2024Q2,364.0,51.0,False,False,False,True
OP_00376,CLIENT_0253,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00311,9,AUTOMOBILE,FLOTTE MOTO,RENOUVELLEMENT,2024-04-27,2024-10-26,2024-04-28,2024-04-28,2024-04-28,2024-05-26,70900,41700,7600,5200,83700,15,10600,0,0,2024,2024-04,28.0,DATE DE PAIEMENT RENSEIGNEE,OK,4,2024Q2,182.0,28.0,False,False,False,True
OP_00377,CLIENT_0259,PERSONNE PHYSIQUE,COMPAGNIE_05,POLICE_00319,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2024-04-23,2024-07-22,2024-04-28,2024-04-23,2024-04-28,2024-06-11,11700,10400,1400,2600,15800,15,1800,0,0,2024,2024-04,44.0,DATE DE PAIEMENT RENSEIGNEE,OK,4,2024Q2,90.0,44.0,False,False,False,True
OP_00378,CLIENT_0014,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00014,5,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-04-29,2025-04-28,2024-04-29,2024-04-29,2024-04-29,2024-05-21,56400,55700,6100,4700,67200,15,8500,0,0,2024,2024-04,22.0,DATE DE PAIEMENT RENSEIGNEE,OK,4,2024Q2,364.0,22.0,False,False,False,True
OP_00379,CLIENT_0275,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00336,8,AUTOMOBILE,MONO AUTO,PROROGATION,2024-05-06,2024-11-05,2024-04-29,2024-04-29,2024-04-29,,72400,21200,7200,0,79700,15,10900,0,0,2024,2024-04,,DATE DE PAIEMENT NON RENSEIGNEE,OK,4,2024Q2,183.0,,False,False,False,False
OP_00380,CLIENT_0100,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00296,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2024-04-30,2025-04-29,2024-04-30,2024-04-30,2024-04-30,2024-06-04,951900,101000,95500,3400,1050800,15,142800,0,0,2024,2024-04,35.0,DATE DE PAIEMENT RENSEIGNEE,OK,4,2024Q2,364.0,35.0,False,False,False,True
OP_00381,CLIENT_0266,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00327,3,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2024-05-01,2025-04-30,2024-04-30,2024-04-30,2024-04-30,2024-05-28,108000,53200,11300,4700,124000,15,16200,0,0,2024,2024-04,28.0,DATE DE PAIEMENT RENSEIGNEE,OK,4,2024Q2,364.0,28.0,False,False,False,True
OP_00382,CLIENT_0284,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00346,0,RC CHEF D'ENTREPRISE,RESPONSABILITE,AFFAIRE NOUVELLE,2024-04-30,2025-04-29,2024-04-30,2024-05-02,2024-05-02,2024-05-23,177800,0,21900,5100,204900,17,30200,0,0,2024,2024-04,21.0,DATE DE PAIEMENT RENSEIGNEE,OK,4,2024Q2,364.0,21.0,False,False,False,True
OP_00383,CLIENT_0248,PERSONNE PHYSIQUE,COMPAGNIE_05,POLICE_00306,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2024-05-01,2024-10-30,2024-05-01,2024-05-01,2024-05-01,2024-06-25,87300,34300,9300,5300,101800,15,13100,0,0,2024,2024-05,55.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2024Q2,182.0,55.0,False,False,False,True
OP_00384,CLIENT_0250,PERSONNE PHYSIQUE,COMPAGNIE_04,POLICE_00308,4,AUTOMOBILE,FLOTTE MOTO,RENOUVELLEMENT,2024-04-26,2025-04-25,2024-05-01,2024-05-01,2024-05-01,2024-08-04,37000,35600,4000,2600,43600,15,5600,0,0,2024,2024-05,95.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2024Q2,364.0,95.0,False,False,False,True
OP_00385,CLIENT_0293,PERSONNE PHYSIQUE,COMPAGNIE_06,POLICE_00356,3,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-05-07,2025-05-06,2024-05-01,2024-05-01,2024-05-01,,489000,68100,49500,5700,544200,15,73400,0,0,2024,2024-05,,DATE DE PAIEMENT NON RENSEIGNEE,OK,5,2024Q2,364.0,,False,False,False,False
OP_00386,CLIENT_0113,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00124,2,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-05-02,2025-05-01,2024-05-02,2024-05-02,2024-05-06,,111200,51300,0,0,111200,15,16700,0,0,2024,2024-05,,DATE DE PAIEMENT NON RENSEIGNEE,OK,5,2024Q2,364.0,,False,False,False,False
OP_00387,CLIENT_0136,PERSONNE PHYSIQUE,COMPAGNIE_04,POLICE_00362,0,ASSURANCE SANTE,ASSURANCE MALADIE GROUPE,AFFAIRE NOUVELLE,2024-05-02,2025-05-01,2024-05-02,2024-05-02,2024-05-02,,973900,0,0,32600,1006600,10,97400,0,0,2024,2024-05,,DATE DE PAIEMENT NON RENSEIGNEE,OK,5,2024Q2,364.0,,False,False,False,False
OP_00388,CLIENT_0073,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00078,3,AUTOMOBILE,MONO AUTO,PROROGATION,2024-05-02,2024-10-28,2024-05-03,2024-05-03,2024-05-03,2024-05-27,16000,15200,1600,0,17600,15,2400,0,0,2024,2024-05,24.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2024Q2,179.0,24.0,False,False,False,True
OP_00389,CLIENT_0264,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00325,0,TRAVEL ASSURANCE,0,RENOUVELLEMENT,2024-09-11,2024-11-18,2024-05-03,2024-05-07,2024-05-07,,27800,21500,4000,5600,37300,10,2800,0,0,2024,2024-05,,DATE DE PAIEMENT NON RENSEIGNEE,OK,5,2024Q2,68.0,,False,False,False,False
OP_00390,CLIENT_0265,PERSONNE MORALE,COMPAGNIE_07,POLICE_00326,1,MULTIRISQUE PROFESSIONNELLE,INCENDIE,AFFAIRE NOUVELLE,2024-05-01,2025-04-30,2024-05-03,2024-05-28,2024-05-28,,100,0,0,0,100,1,0,0,0,2024,2024-05,,DATE DE PAIEMENT NON RENSEIGNEE,OK,5,2024Q2,364.0,,False,False,False,False
OP_00391,CLIENT_0296,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00360,1,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2024-05-03,2025-05-02,2024-05-03,2024-05-03,2024-05-03,2024-05-30,55600,54800,6000,4900,66500,15,8300,0,0,2024,2024-05,27.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2024Q2,364.0,27.0,False,False,False,True
OP_00392,CLIENT_0298,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00363,0,RC CHEF D'ENTREPRISE,RESPONSABILITE,AFFAIRE NOUVELLE,2024-05-04,2025-05-03,2024-05-03,2024-05-03,2024-05-03,2024-05-18,105900,0,13300,5300,124500,17,18000,0,0,2024,2024-05,15.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2024Q2,364.0,15.0,False,False,False,True
OP_00393,CLIENT_0251,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00309,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2024-05-03,2024-05-02,2024-05-04,2024-05-04,2024-05-04,2024-05-27,38200,37400,4200,3900,46300,15,5700,0,0,2024,2024-05,23.0,DATE DE PAIEMENT RENSEIGNEE,EFFET_APRES_ECHEANCE,5,2024Q2,-1.0,23.0,True,False,False,True
OP_00394,CLIENT_0270,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00331,6,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-05-01,2025-04-30,2024-05-04,2024-05-04,2024-05-04,,160900,67000,16400,3400,180800,15,24100,0,0,2024,2024-05,,DATE DE PAIEMENT NON RENSEIGNEE,OK,5,2024Q2,364.0,,False,False,False,False
OP_00395,CLIENT_0271,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00332,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2024-05-01,2024-07-31,2024-05-04,2024-05-04,2024-05-04,2024-06-08,10200,10000,1500,4300,16000,15,1500,0,0,2024,2024-05,35.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2024Q2,91.0,35.0,False,False,False,True
OP_00396,CLIENT_0260,PERSONNE PHYSIQUE,COMPAGNIE_06,POLICE_00320,2,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-05-05,2024-05-05,2024-05-05,2024-05-05,2024-05-05,,92100,18800,9200,0,101400,15,13800,0,0,2024,2024-05,,DATE DE PAIEMENT NON RENSEIGNEE,OK,5,2024Q2,0.0,,False,False,False,False
OP_00397,CLIENT_0299,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00364,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2021-10-22,2022-10-24,2024-05-05,2024-05-05,2024-05-05,,0,0,0,2700,0,15,0,0,0,2024,2024-05,,DATE DE PAIEMENT NON RENSEIGNEE,OK,5,2024Q2,367.0,,False,False,False,False
OP_00398,CLIENT_0050,PERSONNE MORALE,COMPAGNIE_06,POLICE_00050,70,AUTOMOBILE,FLOTTE AUTOMOBILE,INCORPORATION,2024-04-08,2025-01-06,2024-05-06,2024-06-30,2024-05-06,,-26000,24000,-2700,-1000,-29700,0,-3900,0,0,2024,2024-05,,DATE DE PAIEMENT NON RENSEIGNEE,OK,5,2024Q2,273.0,,False,False,True,False
OP_00399,CLIENT_0113,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00124,2,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-05-02,2025-05-01,2024-05-06,2024-06-14,2024-06-14,2024-07-08,82500,0,0,0,82500,15,12400,0,0,2024,2024-05,24.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2024Q2,364.0,24.0,False,False,False,True
OP_00400,CLIENT_0254,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00312,4,AUTOMOBILE,FLOTTE MOTO,RENOUVELLEMENT,2024-05-05,2024-11-03,2024-05-06,2024-05-06,2024-05-06,2024-06-13,24700,23800,3000,5600,33300,15,3700,0,0,2024,2024-05,38.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2024Q2,182.0,38.0,False,False,False,True
OP_00401,CLIENT_0262,PERSONNE PHYSIQUE,COMPAGNIE_05,POLICE_00321,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2024-05-07,2025-05-06,2024-05-07,2024-05-07,2024-05-07,2024-06-17,102900,43000,10800,4900,118600,15,15400,0,0,2024,2024-05,41.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2024Q2,364.0,41.0,False,False,False,True
OP_00402,CLIENT_0285,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00348,5,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-05-07,2024-05-07,2024-05-07,2024-05-07,2024-05-07,2024-05-30,24300,22500,3000,5500,32800,15,3700,0,0,2024,2024-05,23.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2024Q2,0.0,23.0,False,False,False,True
OP_00403,CLIENT_0291,PERSONNE MORALE,COMPAGNIE_04,POLICE_00354,0,MULTIRISQUE PROFESSIONNELLE,0,AFFAIRE NOUVELLE,2024-04-30,2025-04-29,2024-05-07,2024-05-07,2024-05-11,2024-06-07,207600,0,37100,5500,250300,17,35300,0,0,2024,2024-05,27.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2024Q2,364.0,27.0,False,False,False,True
OP_00404,CLIENT_0201,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00359,2,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-05-27,2025-05-26,2024-05-08,2024-05-11,2024-05-11,,258200,67400,26200,3400,287800,15,38700,0,0,2024,2024-05,,DATE DE PAIEMENT NON RENSEIGNEE,OK,5,2024Q2,364.0,,False,False,False,False
OP_00405,CLIENT_0263,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00324,5,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-05-12,2025-05-11,2024-05-08,2024-05-08,2024-05-08,,215300,62800,21900,3300,240500,15,32300,0,0,2024,2024-05,,DATE DE PAIEMENT NON RENSEIGNEE,OK,5,2024Q2,364.0,,False,False,False,False
OP_00406,CLIENT_0268,PERSONNE PHYSIQUE,COMPAGNIE_07,POLICE_00375,0,ASSURANCE VIE,0,AFFAIRE NOUVELLE,2023-05-11,2050-05-10,2024-05-08,2024-05-08,2024-05-08,2024-05-20,15000,0,0,3500,18500,25,3700,0,0,2024,2024-05,12.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2024Q2,9861.0,12.0,False,False,False,True
OP_00407,CLIENT_0268,PERSONNE PHYSIQUE,COMPAGNIE_07,POLICE_00376,0,ASSURANCE RENTE EDUCATION,0,AFFAIRE NOUVELLE,2023-05-15,2043-05-14,2024-05-08,2024-05-08,2024-05-08,2024-05-20,16200,0,0,3800,19900,25,4000,0,0,2024,2024-05,12.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2024Q2,7304.0,12.0,False,False,False,True
OP_00408,CLIENT_0281,PERSONNE PHYSIQUE,COMPAGNIE_04,POLICE_00342,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2023-07-01,2024-06-30,2024-05-08,2024-05-08,2024-05-23,,0,0,0,0,0,15,0,0,0,2024,2024-05,,DATE DE PAIEMENT NON RENSEIGNEE,OK,5,2024Q2,365.0,,False,False,False,False
