CLIENT_ID,RECENCE_JOURS,FREQUENCE,NOMBRE_POLICES,MONTANT_PRIMES_FCFA,MONTANT_COMMISSIONS_FCFA,DERNIERE_OPERATION,CLUSTER,SEGMENT_CLIENT,PCA_1,PCA_2
CLIENT_0234,351,3,1,134200,17200,2025-08-25,1,FIDÈLES,0.4084983857211685,0.07869217309999281
CLIENT_0235,474,2,1,116400,14400,2025-04-24,1,FIDÈLES,-0.20015311375406983,0.33228138750292446
CLIENT_0236,276,8,5,3082900,411000,2025-11-08,2,STRATÉGIQUES,2.3428164682883885,0.9272680608740865
CLIENT_0237,661,2,1,203300,27300,2024-10-19,0,OCCASIONNELS,-0.40477002981906046,1.0179547169549292
CLIENT_0238,95,3,2,163200,21100,2026-05-08,2,STRATÉGIQUES,0.945944078498156,-0.5771413445950335
CLIENT_0239,676,2,1,142500,19200,2024-10-04,0,OCCASIONNELS,-0.5285278769725842,0.9549674046413194
CLIENT_0240,24,17,8,3351800,449600,2026-07-18,2,STRATÉGIQUES,3.6557286555281725,0.36345222730753846
CLIENT_0241,415,2,1,95300,11600,2025-06-22,1,FIDÈLES,-0.14205019498461105,0.10885055005968669
CLIENT_0242,62,7,2,879300,118100,2026-06-10,2,STRATÉGIQUES,2.273438572456546,-0.05853044310519893
CLIENT_0243,115,2,2,130700,16400,2026-04-18,1,FIDÈLES,0.5110055422721033,-0.6341639053809509
CLIENT_0244,67,6,3,263500,34400,2026-06-05,2,STRATÉGIQUES,1.7839886810063168,-0.4219346358487016
CLIENT_0245,459,2,1,172400,22300,2025-05-09,1,FIDÈLES,-0.06634863391039826,0.4063114459999908
CLIENT_0246,38,4,4,201600,23600,2026-07-04,2,STRATÉGIQUES,1.3723783182598055,-0.63702613777367
CLIENT_0247,760,3,2,14100,2900,2024-07-12,0,OCCASIONNELS,-0.9708262614857978,0.5541934926907729
CLIENT_0248,775,2,2,130200,17400,2024-06-27,0,OCCASIONNELS,-0.7402884066016379,1.2042816355029244
CLIENT_0249,115,3,1,267200,34100,2026-04-18,2,STRATÉGIQUES,1.040341587642027,-0.37599641700433
CLIENT_0250,45,8,4,866200,113500,2026-06-27,2,STRATÉGIQUES,2.4397808695470604,-0.09098502307159678
CLIENT_0251,9,4,1,125100,14800,2026-08-02,2,STRATÉGIQUES,1.299282552627111,-0.858581875781064
CLIENT_0252,112,3,1,506000,65600,2026-04-21,2,STRATÉGIQUES,1.2173538617474662,-0.19604175464256476
CLIENT_0253,652,2,1,158700,17400,2024-10-28,0,OCCASIONNELS,-0.45417340668096173,0.9198284448277384
CLIENT_0254,34,3,2,93300,11300,2026-07-08,2,STRATÉGIQUES,0.9114700618303292,-0.9120668272730915
CLIENT_0255,377,3,1,91500,10900,2025-07-30,1,FIDÈLES,0.2564838259225783,0.03820992396476771
CLIENT_0256,112,3,1,167700,21600,2026-04-21,2,STRATÉGIQUES,0.9210384568676946,-0.5217365329083506
CLIENT_0257,46,4,1,117000,13900,2026-06-26,2,STRATÉGIQUES,1.2112311828952553,-0.7751956487300685
CLIENT_0258,837,1,1,16400,2000,2024-04-26,0,OCCASIONNELS,-1.8892488217064969,0.6994671958548287
CLIENT_0259,370,7,5,175600,21200,2025-08-06,2,STRATÉGIQUES,1.257749052419175,0.3248506561890424
CLIENT_0260,281,3,1,564800,75500,2025-11-03,2,STRATÉGIQUES,0.9267072822197817,0.3074229564223691
CLIENT_0261,819,1,1,32100,2300,2024-05-14,0,OCCASIONNELS,-1.6749650343688693,0.8473478038727424
CLIENT_0262,447,2,1,239300,31100,2025-05-21,1,FIDÈLES,0.04436372688735218,0.4695680252502415
CLIENT_0263,77,5,2,983100,131800,2026-05-26,2,STRATÉGIQUES,1.9374963921779027,-0.03108825931500011
CLIENT_0264,70,6,3,426000,45700,2026-06-02,2,STRATÉGIQUES,1.9072000838486387,-0.2718987466449344
CLIENT_0265,812,2,2,3476300,616200,2024-05-21,0,OCCASIONNELS,0.07094074347265737,2.276111138447199
CLIENT_0266,833,1,1,124000,16200,2024-04-30,0,OCCASIONNELS,-1.3388841225131036,1.2849223994736798
CLIENT_0267,350,2,2,199700,26100,2025-08-26,1,FIDÈLES,0.17957642183782857,0.1458551192120945
CLIENT_0268,40,34,17,751800,112600,2026-07-02,2,STRATÉGIQUES,4.0044005036876165,0.0764849602027113
CLIENT_0269,72,5,1,165100,20600,2026-05-31,2,STRATÉGIQUES,1.4682525029474114,-0.5712042068227278
CLIENT_0270,829,1,1,180800,24100,2024-05-04,0,OCCASIONNELS,-1.2301231560010357,1.3849893059321279
CLIENT_0271,379,2,1,73400,8800,2025-07-28,1,FIDÈLES,-0.1439117045700419,-0.0684939275295268
CLIENT_0272,820,1,1,136900,18000,2024-05-13,0,OCCASIONNELS,-1.2877029612582287,1.277875920784974
CLIENT_0273,46,4,2,274200,33800,2026-06-26,2,STRATÉGIQUES,1.4397495089802803,-0.5240199612084254
CLIENT_0274,821,1,1,72000,9100,2024-05-12,0,OCCASIONNELS,-1.462010697281622,1.0911551486599318
CLIENT_0275,281,4,1,390700,52400,2025-11-03,2,STRATÉGIQUES,1.0895845270237512,0.2354055600985353
CLIENT_0276,362,6,3,144300,17300,2025-08-14,2,STRATÉGIQUES,1.0635903833375662,0.22271331210188888
CLIENT_0277,600,2,1,140400,19000,2024-12-19,0,OCCASIONNELS,-0.3885414206544048,0.7387589742973191
CLIENT_0278,816,1,1,55500,6700,2024-05-17,0,OCCASIONNELS,-1.5223757688409398,1.0004579410014618
CLIENT_0279,200,17,4,104900,10300,2026-01-23,2,STRATÉGIQUES,2.392817639169221,-0.16766073603723455
CLIENT_0280,83,3,1,140100,17900,2026-05-20,2,STRATÉGIQUES,0.9277262010710773,-0.6555983065878667
CLIENT_0281,404,3,1,253100,33600,2025-07-03,2,STRATÉGIQUES,0.47833078050112166,0.41352658113215957
CLIENT_0282,72,3,1,204300,26500,2026-05-31,2,STRATÉGIQUES,1.049780684902876,-0.5750056442164002
CLIENT_0283,79,4,2,109800,13800,2026-05-24,2,STRATÉGIQUES,1.131676450143818,-0.7019479518499768
CLIENT_0284,468,2,2,430400,63500,2025-04-30,1,FIDÈLES,0.16208222109691542,0.7012155900765363
CLIENT_0285,644,2,1,57900,7100,2024-11-05,0,OCCASIONNELS,-0.7095573831458846,0.6001682045326098
CLIENT_0286,247,9,3,35433000,3463500,2025-12-07,2,STRATÉGIQUES,3.1765105325206227,1.5838754411304354
CLIENT_0287,816,1,1,21900,2300,2024-05-17,0,OCCASIONNELS,-1.7718736019384909,0.7262226495171334
CLIENT_0288,819,1,1,70400,9200,2024-05-14,0,OCCASIONNELS,-1.46425173593168,1.0789531132220769
CLIENT_0289,68,15,3,17682300,1843700,2026-06-04,2,STRATÉGIQUES,3.8804374830382833,0.95720405717949
CLIENT_0290,636,2,1,124600,16600,2024-11-13,0,OCCASIONNELS,-0.48877078538720126,0.8038903703981556
CLIENT_0291,88,4,1,693000,96500,2026-05-15,2,STRATÉGIQUES,1.6089608845240742,-0.13351664712039918
CLIENT_0292,825,1,1,361100,49100,2024-05-08,0,OCCASIONNELS,-1.03693593606591,1.5778532436471542
CLIENT_0293,96,6,3,1586000,211400,2026-05-07,2,STRATÉGIQUES,2.2106552828624957,0.1882481300102487
CLIENT_0294,62,5,1,197200,24900,2026-06-10,2,STRATÉGIQUES,1.5348664206532152,-0.5466795867308105
CLIENT_0295,417,4,3,1128000,148900,2025-06-20,2,STRATÉGIQUES,1.1164377662302258,0.9271596754341599
CLIENT_0296,305,3,2,176500,22400,2025-10-10,2,STRATÉGIQUES,0.5691531890741777,0.03128333654885561
CLIENT_0297,81,8,1,137700,15600,2026-05-22,2,STRATÉGIQUES,1.878144410391412,-0.5330087692060606
CLIENT_0298,830,1,1,124500,18000,2024-05-03,0,OCCASIONNELS,-1.3321213657187563,1.2777474766794135
CLIENT_0299,237,4,3,262900,34400,2025-12-17,2,STRATÉGIQUES,1.0666385002318464,-0.0040691435702568364
CLIENT_0300,407,5,3,4453500,612900,2025-06-30,2,STRATÉGIQUES,1.717716369347204,1.3342427614300814
CLIENT_0301,808,1,1,25400,3400,2024-05-25,0,OCCASIONNELS,-1.716939477441579,0.7476482367564619
CLIENT_0302,377,4,2,390500,58700,2025-07-30,2,STRATÉGIQUES,0.907590336265134,0.5028292321922081
CLIENT_0303,821,1,1,0,0,2024-05-12,3,À RÉACTIVER,-4.462963677258552,-2.207339291061175
CLIENT_0304,171,6,2,174500,22100,2026-02-21,2,STRATÉGIQUES,1.4763973240735266,-0.25360576194881096
CLIENT_0305,79,4,1,105600,11700,2026-05-24,2,STRATÉGIQUES,1.1212116790881128,-0.7134502943959979
CLIENT_0306,444,2,1,130300,16400,2025-05-24,1,FIDÈLES,-0.11305529925676916,0.2819328614127454
CLIENT_0307,649,4,2,42600,5100,2024-10-31,0,OCCASIONNELS,-0.20213690435059062,0.607550464598116
CLIENT_0308,52,8,4,2133200,296600,2026-06-20,2,STRATÉGIQUES,2.6683426802506873,0.19432426075936066
CLIENT_0309,89,3,1,424700,56600,2026-05-14,2,STRATÉGIQUES,1.2139274568206273,-0.3118040849313795
CLIENT_0310,247,5,2,242900,31600,2025-12-07,2,STRATÉGIQUES,1.2403382390204005,0.030429065833501506
CLIENT_0311,454,2,2,127800,16100,2025-05-14,1,FIDÈLES,-0.13719672926705243,0.3040918333129541
CLIENT_0312,85,6,2,299400,38500,2026-05-18,2,STRATÉGIQUES,1.7841615198875678,-0.3340954595633784
CLIENT_0313,60,3,1,569300,76300,2026-06-12,2,STRATÉGIQUES,1.3474861066620507,-0.30621583070253594
CLIENT_0314,625,2,1,78600,10100,2024-11-24,0,OCCASIONNELS,-0.5915544399142908,0.6373524198735347
CLIENT_0315,632,2,1,238300,32100,2024-11-17,0,OCCASIONNELS,-0.30721308558821897,0.9839717327907294
CLIENT_0316,812,1,1,54800,6500,2024-05-21,0,OCCASIONNELS,-1.5182040174270746,0.9855657172242642
CLIENT_0317,320,3,2,152200,18000,2025-09-25,2,STRATÉGIQUES,0.5009940147659981,0.029407249389346968
CLIENT_0318,74,5,5,346700,43800,2026-05-29,2,STRATÉGIQUES,1.663528229235077,-0.3468282892566547
CLIENT_0319,811,1,1,989500,989500,2024-05-22,0,OCCASIONNELS,-0.7399419630189897,1.8361222689598122
CLIENT_0320,572,5,5,1028500,158000,2025-01-16,2,STRATÉGIQUES,1.011910547101044,1.3619080096584164
CLIENT_0321,613,3,2,327200,43500,2024-12-06,0,OCCASIONNELS,0.15131293644588004,1.071789854834275
CLIENT_0322,810,1,1,37000,5500,2024-05-23,0,OCCASIONNELS,-1.6197997162588031,0.8641581073051524
CLIENT_0323,38,4,3,262500,33800,2026-07-04,2,STRATÉGIQUES,1.4432039538514607,-0.5591782118822807
CLIENT_0324,804,1,1,36600,4300,2024-05-29,0,OCCASIONNELS,-1.6113500839933386,0.8442291118821945
CLIENT_0325,222,3,2,292000,39000,2026-01-01,2,STRATÉGIQUES,0.8614616110992114,-0.05158635912912193
CLIENT_0326,717,2,2,235400,31000,2024-08-24,0,OCCASIONNELS,-0.4715174187802797,1.2172757936093423
CLIENT_0327,231,5,2,271000,36100,2025-12-23,2,STRATÉGIQUES,1.3000197746533877,0.01811756496431897
CLIENT_0328,274,3,3,54000,6500,2025-11-10,1,FIDÈLES,0.3101057645927887,-0.4043997797078544
CLIENT_0329,817,1,1,0,0,2024-05-16,3,À RÉACTIVER,-4.455386310384448,-2.2184882360418094
CLIENT_0330,791,1,1,0,0,2024-06-11,3,À RÉACTIVER,-4.406133425702768,-2.290956378415938
CLIENT_0331,816,1,1,24900,1700,2024-05-17,0,OCCASIONNELS,-1.737428471197484,0.7640829802130018
CLIENT_0332,790,1,1,26800,1900,2024-06-12,0,OCCASIONNELS,-1.6684460446141929,0.713300543911219
CLIENT_0333,814,2,2,73600,6000,2024-05-19,0,OCCASIONNELS,-0.9672202524699434,1.1447563274179715
CLIENT_0334,623,2,2,72500,6000,2024-11-26,0,OCCASIONNELS,-0.6094413423049385,0.6079532490932374
CLIENT_0335,812,1,1,267600,36100,2024-05-21,0,OCCASIONNELS,-1.0927129691627366,1.4532437735668242
CLIENT_0336,351,3,1,187700,24400,2025-08-25,2,STRATÉGIQUES,0.4985212161526474,0.17764067632794805
CLIENT_0337,451,2,1,102800,12500,2025-05-17,1,FIDÈLES,-0.18992034560626073,0.23153252351582454
CLIENT_0338,77,3,1,201600,26200,2026-05-26,2,STRATÉGIQUES,1.036739338904142,-0.5649930263434528
CLIENT_0339,796,1,1,68400,8600,2024-06-06,0,OCCASIONNELS,-1.428414724090689,1.0063471278534466
CLIENT_0340,112,4,1,280100,36800,2026-04-21,2,STRATÉGIQUES,1.3204350725446314,-0.33378390140561887
CLIENT_0341,448,4,1,110100,13000,2025-05-20,2,STRATÉGIQUES,0.433396451057492,0.32734690414888046
CLIENT_0342,92,6,2,171600,20300,2026-05-11,2,STRATÉGIQUES,1.6215537724109377,-0.47873980088240853
CLIENT_0343,73,3,1,502100,67100,2026-05-30,2,STRATÉGIQUES,1.2891571406161046,-0.30702585443718433
CLIENT_0344,355,2,1,100700,13000,2025-08-21,1,FIDÈLES,-0.013601390203050998,-0.04212907779194223
CLIENT_0345,296,8,4,579000,88100,2025-10-19,2,STRATÉGIQUES,1.8562203433625197,0.4898144218497517
CLIENT_0346,779,1,1,0,0,2024-06-23,3,À RÉACTIVER,-4.383401325080454,-2.3244032133578436
CLIENT_0347,788,1,1,0,0,2024-06-14,3,À RÉACTIVER,-4.400450400547189,-2.299318087151415
CLIENT_0348,799,1,1,13800,700,2024-06-03,0,OCCASIONNELS,-1.8635753611316264,0.5426489528651044
CLIENT_0349,65,5,2,148600,18100,2026-06-07,2,STRATÉGIQUES,1.4532613139266162,-0.6217675573421892
CLIENT_0350,64,3,1,714100,94200,2026-06-08,2,STRATÉGIQUES,1.4007129995908787,-0.2282339449162527
CLIENT_0351,790,1,1,49400,6300,2024-06-12,0,OCCASIONNELS,-1.5043629121057707,0.8936523534338102
CLIENT_0352,157,4,2,105600,12200,2026-03-07,2,STRATÉGIQUES,0.9734530250430738,-0.4960458672736122
CLIENT_0353,776,1,1,-23500,-3500,2024-06-26,3,À RÉACTIVER,-4.377718299924876,-2.33276492209332
CLIENT_0354,142,5,2,79500,9200,2026-03-22,2,STRATÉGIQUES,1.1395671719356044,-0.5916203543859142
CLIENT_0355,169,3,2,82800,9700,2026-02-23,1,FIDÈLES,0.6236996044801173,-0.5710004305588101
CLIENT_0356,604,2,2,74400,9600,2024-12-15,0,OCCASIONNELS,-0.5665077986392094,0.5626250096528449
CLIENT_0357,686,2,1,49600,6200,2024-09-24,0,OCCASIONNELS,-0.8306344313235264,0.6716012906132913
CLIENT_0358,776,1,1,76000,9600,2024-06-26,0,OCCASIONNELS,-1.3622584636802606,0.9816747140557424
CLIENT_0359,145,3,3,174200,22100,2026-03-19,2,STRATÉGIQUES,0.868728445272244,-0.4185428282619306
CLIENT_0360,778,1,1,76600,9800,2024-06-24,0,OCCASIONNELS,-1.3639372154603795,0.9895683157976751
CLIENT_0361,25,5,2,117700,14600,2026-07-17,2,STRATÉGIQUES,1.46648607499218,-0.8020075759028011
CLIENT_0362,50,5,3,748500,100200,2026-06-22,2,STRATÉGIQUES,1.915490369090667,-0.18674995829046687
CLIENT_0363,792,2,2,151200,21400,2024-06-10,0,OCCASIONNELS,-0.7323708784440328,1.2957639791577698
CLIENT_0364,46,3,1,104800,12300,2026-06-26,2,STRATÉGIQUES,0.9199248939444096,-0.8443409066842849
CLIENT_0365,31,3,2,158200,19700,2026-07-11,2,STRATÉGIQUES,1.0588330036043274,-0.7647011986246944
CLIENT_0366,780,1,1,17700,2000,2024-06-22,0,OCCASIONNELS,-1.7608045820357794,0.5630907503667916
CLIENT_0367,769,1,1,10100,1100,2024-07-03,0,OCCASIONNELS,-1.890488032729641,0.3669859160296791
CLIENT_0368,69,6,2,441000,56700,2026-06-03,2,STRATÉGIQUES,1.9183795904984247,-0.26448020322543175
CLIENT_0369,138,6,1,123600,14200,2026-03-26,2,STRATÉGIQUES,1.446376276122535,-0.44729356761655875
CLIENT_0370,780,1,1,78300,10000,2024-06-22,0,OCCASIONNELS,-1.3618363170902317,1.0016163161882805
CLIENT_0371,50,3,1,608000,80800,2026-06-22,2,STRATÉGIQUES,1.3840758665016928,-0.31469223343224384
CLIENT_0372,13,3,1,445400,58400,2026-07-29,2,STRATÉGIQUES,1.3706664383355878,-0.5095989941100815
CLIENT_0373,29,2,2,293800,38100,2026-07-13,1,FIDÈLES,0.8912515918760331,-0.6349852465428079
CLIENT_0374,206,3,2,174600,22200,2026-01-17,2,STRATÉGIQUES,0.7537889988108241,-0.24784500281130545
CLIENT_0375,773,1,1,11100,800,2024-06-29,0,OCCASIONNELS,-1.8727362478597769,0.4059753725903974
CLIENT_0376,377,2,1,113400,13800,2025-07-30,1,FIDÈLES,-0.02340792054131745,0.0542188850198832
CLIENT_0377,435,2,1,44600,4900,2025-06-02,1,FIDÈLES,-0.3836644053468336,-0.05933146477991038
CLIENT_0378,42,3,1,687300,92500,2026-06-30,2,STRATÉGIQUES,1.4321249074809477,-0.300834378793705
CLIENT_0379,49,3,1,603100,89300,2026-06-23,2,STRATÉGIQUES,1.3837990430978497,-0.31986590363076184
CLIENT_0380,47,3,1,326400,42600,2026-06-25,2,STRATÉGIQUES,1.2228535206798465,-0.5065078122556338
CLIENT_0381,207,4,3,241500,31600,2026-01-16,2,STRATÉGIQUES,1.1006877467605367,-0.11272594961255095
CLIENT_0382,765,1,1,15700,1800,2024-07-07,0,OCCASIONNELS,-1.7645595606622986,0.48592246889571267
CLIENT_0383,776,1,1,13900,1600,2024-06-26,0,OCCASIONNELS,-1.818068339847549,0.4806717486179682
CLIENT_0384,24,3,1,673300,90000,2026-07-18,2,STRATÉGIQUES,1.4607011730824628,-0.35707400589712324
CLIENT_0385,755,1,1,36100,3200,2024-07-17,0,OCCASIONNELS,-1.5222180132200827,0.7035979358880636
CLIENT_0386,762,1,1,27100,1900,2024-07-10,0,OCCASIONNELS,-1.612417746353813,0.6385407904680965
CLIENT_0387,164,6,4,1178000,157700,2026-02-28,2,STRATÉGIQUES,2.002043985750988,0.29007243557646845
CLIENT_0388,290,3,2,292500,37900,2025-10-25,2,STRATÉGIQUES,0.7331054234386909,0.1384502690058191
CLIENT_0389,18,2,2,301000,39500,2026-07-24,1,FIDÈLES,0.9185855063242155,-0.6585046024281144
CLIENT_0390,750,1,1,20300,1600,2024-07-22,0,OCCASIONNELS,-1.6672020101352762,0.519891921812481
CLIENT_0391,295,2,2,211700,26700,2025-10-20,1,FIDÈLES,0.29942238339270305,0.00976668507647802
CLIENT_0392,769,1,1,126300,16500,2024-07-03,0,OCCASIONNELS,-1.2127150724157596,1.1119593814272737
CLIENT_0393,65,2,2,48400,4100,2026-06-07,1,FIDÈLES,0.33918059928210764,-1.066495119758335
CLIENT_0394,167,3,1,194400,25900,2026-02-25,2,STRATÉGIQUES,0.8564906450979621,-0.3248671932370004
CLIENT_0395,1,3,1,145600,17900,2026-08-10,2,STRATÉGIQUES,1.093394074360163,-0.8727954335841968
CLIENT_0396,203,3,2,149500,18000,2026-01-20,2,STRATÉGIQUES,0.7178294414123204,-0.30197811414014175
CLIENT_0397,749,1,1,61400,7700,2024-07-23,0,OCCASIONNELS,-1.368348317465115,0.8435072565081994
CLIENT_0398,367,2,1,214200,27800,2025-08-09,1,FIDÈLES,0.1661797788527571,0.21391001316330502
CLIENT_0399,634,2,2,94200,11300,2024-11-15,0,OCCASIONNELS,-0.5600260373636757,0.715831432023867
CLIENT_0400,574,3,2,122200,14800,2025-01-14,0,OCCASIONNELS,-0.03907328182894073,0.6726204338262514
CLIENT_0401,11,3,1,504700,67600,2026-07-31,2,STRATÉGIQUES,1.4079921425202961,-0.47831128408736123
CLIENT_0402,55,2,2,30400,3100,2026-06-17,1,FIDÈLES,0.2333454238128513,-1.231517746413768
CLIENT_0403,335,2,1,179400,23000,2025-09-10,1,FIDÈLES,0.17922877850294833,0.0724320068885251
CLIENT_0404,416,2,1,48000,6500,2025-06-21,1,FIDÈLES,-0.32795999191093467,-0.09062261559933045
CLIENT_0405,742,1,1,6800,1000,2024-07-30,0,OCCASIONNELS,-1.9454768105912448,0.1750712554264113
CLIENT_0406,737,1,1,44200,6600,2024-08-04,0,OCCASIONNELS,-1.4338056805167343,0.7131270615598696
CLIENT_0407,753,1,1,92900,11900,2024-07-19,0,OCCASIONNELS,-1.2648141735549374,0.976784306446275
CLIENT_0408,728,2,2,67200,7400,2024-08-13,0,OCCASIONNELS,-0.8287156201242987,0.8782251514146227
CLIENT_0409,376,2,1,7128000,703300,2025-07-31,2,STRATÉGIQUES,1.0895406258515201,1.2726457566929186
CLIENT_0410,748,1,1,36100,4000,2024-07-24,0,OCCASIONNELS,-1.5089576211903997,0.6840872821719518
CLIENT_0411,186,3,1,88800,11200,2026-02-06,1,FIDÈLES,0.6102665226843278,-0.5029855882896302
CLIENT_0412,382,2,1,183800,23200,2025-07-25,1,FIDÈLES,0.09669602687615905,0.21057801779616733
CLIENT_0413,749,1,1,137900,17700,2024-07-23,0,OCCASIONNELS,-1.15125190199986,1.082128562497816
CLIENT_0414,745,1,1,152300,20000,2024-07-27,0,OCCASIONNELS,-1.1170247299835037,1.1002717239473336
CLIENT_0415,554,2,1,52500,6300,2025-02-03,0,OCCASIONNELS,-0.5653353320102941,0.3204437234887708
CLIENT_0416,738,1,1,125400,18100,2024-08-03,0,OCCASIONNELS,-1.1559092928800097,1.0234459956428612
CLIENT_0417,297,2,1,1286100,180900,2025-10-18,2,STRATÉGIQUES,0.779726623509855,0.5474314059998625
CLIENT_0418,73,5,2,857300,123000,2026-05-30,2,STRATÉGIQUES,1.908335308481278,-0.08261823516818523
CLIENT_0419,745,1,1,50900,6200,2024-07-27,0,OCCASIONNELS,-1.411091719286774,0.7770482893936139
CLIENT_0420,737,1,1,98900,12500,2024-08-04,0,OCCASIONNELS,-1.2177122210820286,0.9506459694405773
CLIENT_0421,718,1,1,44400,5200,2024-08-23,0,OCCASIONNELS,-1.3966018582544049,0.6615010046207142
CLIENT_0422,361,2,1,104800,12800,2025-08-15,1,FIDÈLES,-0.014259632828768177,-0.013636184308640496
CLIENT_0423,377,3,1,89000,10600,2025-07-30,1,FIDÈLES,0.24905088145291338,0.030040010551417938
CLIENT_0424,433,3,2,76300,9600,2025-06-04,1,FIDÈLES,0.10165753202929617,0.14071916114232003
CLIENT_0425,730,1,1,52100,6400,2024-08-11,0,OCCASIONNELS,-1.3764244294745178,0.74211180550563
CLIENT_0426,733,1,1,45100,5600,2024-08-08,0,OCCASIONNELS,-1.4208198843816888,0.7079227861438264
CLIENT_0427,358,3,1,149300,18000,2025-08-18,1,FIDÈLES,0.423847287150879,0.12964870285275068
CLIENT_0428,105,4,1,76200,8400,2026-04-28,2,STRATÉGIQUES,0.9844093839351036,-0.737211998196521
CLIENT_0429,724,1,1,595700,79300,2024-08-17,0,OCCASIONNELS,-0.7112939321384892,1.4439729202773188
CLIENT_0430,708,1,1,19400,2900,2024-09-02,0,OCCASIONNELS,-1.5998065500938161,0.38945477230127024
CLIENT_0431,139,3,2,736400,99100,2026-03-25,2,STRATÉGIQUES,1.2668881672181902,-0.010122371863699183
CLIENT_0432,708,3,3,260400,36700,2024-09-02,0,OCCASIONNELS,-0.08991979468047517,1.2692321450260253
CLIENT_0433,341,2,1,323500,42600,2025-09-04,1,FIDÈLES,0.3260555967142781,0.2630329561657128
CLIENT_0434,718,1,1,275400,37100,2024-08-23,0,OCCASIONNELS,-0.9069358453687418,1.199716908568726
CLIENT_0435,731,1,1,94200,12100,2024-08-10,0,OCCASIONNELS,-1.2194100450891052,0.9195634076953147
CLIENT_0436,714,1,1,231400,31100,2024-08-27,0,OCCASIONNELS,-0.9460657212762691,1.137229744816299
CLIENT_0437,716,1,1,193200,29000,2024-08-25,0,OCCASIONNELS,-0.9982640954417797,1.0895947545919868
CLIENT_0438,707,1,1,25400,2600,2024-09-03,0,OCCASIONNELS,-1.5256109638704385,0.46613737599542404
CLIENT_0439,713,1,1,24100,3300,2024-08-28,0,OCCASIONNELS,-1.5510730047890942,0.4673671996142153
CLIENT_0440,720,1,1,14900,1400,2024-08-21,0,OCCASIONNELS,-1.693346011712703,0.34507376785453026
CLIENT_0441,715,1,1,11200,1400,2024-08-26,0,OCCASIONNELS,-1.7604582143225462,0.24696045791031238
CLIENT_0442,362,2,1,145000,18300,2025-08-14,1,FIDÈLES,0.07096185753299432,0.08490433086017497
CLIENT_0443,351,2,1,148100,18600,2025-08-25,1,FIDÈLES,0.09747550985863317,0.06048338469058982
CLIENT_0444,172,11,8,6345800,775200,2026-02-20,2,STRATÉGIQUES,3.070997552847646,0.8975782699375165
CLIENT_0445,725,1,1,47200,5800,2024-08-16,0,OCCASIONNELS,-1.3934539530152636,0.6990468217224659
CLIENT_0446,158,3,2,120300,14800,2026-03-06,2,STRATÉGIQUES,0.7447682962882126,-0.491491300495448
CLIENT_0447,609,2,1,41200,4800,2024-12-10,0,OCCASIONNELS,-0.7345555762358336,0.402262464649838
CLIENT_0448,361,2,1,228000,30200,2025-08-15,1,FIDÈLES,0.19429813357613346,0.2155998741825225
CLIENT_0449,719,1,1,14800,1100,2024-08-22,0,OCCASIONNELS,-1.693258390911449,0.34030067613628895
CLIENT_0450,712,1,1,22900,1800,2024-08-29,0,OCCASIONNELS,-1.5628822551099917,0.44951767400703074
CLIENT_0451,715,1,1,0,0,2024-08-26,3,À RÉACTIVER,-4.262163455094781,-2.5027863330480065
CLIENT_0452,710,1,1,30200,3800,2024-08-31,0,OCCASIONNELS,-1.4848522676601565,0.525545455906481
CLIENT_0453,333,2,1,207800,26900,2025-09-12,1,FIDÈLES,0.22244834403675173,0.1101979486656886
CLIENT_0454,347,2,1,116700,14400,2025-08-29,1,FIDÈLES,0.041118922737180895,-0.02093850130938464
CLIENT_0455,707,1,1,65200,8000,2024-09-03,0,OCCASIONNELS,-1.2726739959035016,0.7441527891010536
CLIENT_0456,268,4,2,572500,74700,2025-11-16,2,STRATÉGIQUES,1.2167266386179632,0.3118514833241577
CLIENT_0457,297,2,1,47000,4900,2025-10-18,1,FIDÈLES,-0.10818215627154862,-0.4285126333202828
CLIENT_0458,710,1,1,0,0,2024-08-31,3,À RÉACTIVER,-4.25269174650215,-2.5167225142738
CLIENT_0459,234,2,2,101900,12900,2025-12-20,1,FIDÈLES,0.21879242484901515,-0.3758910545391043
CLIENT_0460,314,2,1,224600,29700,2025-10-01,1,FIDÈLES,0.2793008885475541,0.08016876495868533
CLIENT_0461,522,2,1,47400,4900,2025-03-07,0,OCCASIONNELS,-0.5321352206446645,0.20111479132180424
CLIENT_0462,352,2,1,439100,58400,2025-08-24,1,FIDÈLES,0.3871954153380234,0.38379812647939693
CLIENT_0463,212,2,1,103900,12900,2026-01-11,1,FIDÈLES,0.26568312145463985,-0.4314779934192869
CLIENT_0464,302,2,1,260100,34300,2025-10-13,1,FIDÈLES,0.3414067618015725,0.08999957247338354
CLIENT_0465,699,1,1,19900,2700,2024-09-11,0,OCCASIONNELS,-1.5759300972275536,0.3718739510741187
CLIENT_0466,691,1,1,17500,1100,2024-09-19,0,OCCASIONNELS,-1.5952570639984767,0.3116755347822557
CLIENT_0467,697,1,1,18100,1200,2024-09-13,0,OCCASIONNELS,-1.5975784364877468,0.3383404007542747
CLIENT_0468,25,8,1,118700,14600,2026-07-17,2,STRATÉGIQUES,1.944388939743117,-0.7328825634928423
CLIENT_0469,212,4,3,463400,60900,2026-01-11,2,STRATÉGIQUES,1.2660821349730151,0.09341412546159661
CLIENT_0470,694,1,1,19400,1300,2024-09-16,0,OCCASIONNELS,-1.5732857660344501,0.35043346486904725
